dataset,criterion,rank,feature,feature_short,score
BW,F-Score (ANOVA),215,wavelet-LH_ngtdm_Coarseness,wavelet-LH_ngtdm_Coarseness,3.1457052251386037
BW,F-Score (ANOVA),216,original_glrlm_GrayLevelVariance,original_glrlm_GrayLevelVariance,3.133757905742617
BW,F-Score (ANOVA),217,wavelet-LL_glcm_SumSquares,wavelet-LL_glcm_SumSquares,3.0054734909065624
BW,F-Score (ANOVA),218,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RobustMeanAbsoluteDeviation,2.9946479969491513
BW,F-Score (ANOVA),219,wavelet-LL_glrlm_ShortRunEmphasis,wavelet-LL_glrlm_ShortRunEmphasis,2.9680001271493643
BW,F-Score (ANOVA),220,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_LowGrayLevelRunEmphasis,2.961233778309178
BW,F-Score (ANOVA),221,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelNonUniformityNormalized,2.9330921555330525
BW,F-Score (ANOVA),222,wavelet-HH_firstorder_RootMeanSquared,wavelet-HH_firstorder_RootMeanSquared,2.7962962491836425
BW,F-Score (ANOVA),223,wavelet-HH_firstorder_Median,wavelet-HH_firstorder_Median,2.7349921572470386
BW,F-Score (ANOVA),224,wavelet-LL_glrlm_GrayLevelVariance,wavelet-LL_glrlm_GrayLevelVariance,2.6752024910502668
BW,F-Score (ANOVA),225,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,2.636258268014957
BW,F-Score (ANOVA),226,wavelet-HH_firstorder_Energy,wavelet-HH_firstorder_Energy,2.6209339042085107
BW,F-Score (ANOVA),227,wavelet-HH_firstorder_TotalEnergy,wavelet-HH_firstorder_TotalEnergy,2.6209339042085107
BW,F-Score (ANOVA),228,wavelet-HH_glcm_Imc1,wavelet-HH_glcm_Imc1,2.6178640621049905
BW,F-Score (ANOVA),229,wavelet-HL_glszm_SizeZoneNonUniformity,wavelet-HL_glszm_SizeZoneNonUniformity,2.5961105246426572
BW,F-Score (ANOVA),230,wavelet-HH_glcm_DifferenceVariance,wavelet-HH_glcm_DifferenceVariance,2.5955184983476274
BW,F-Score (ANOVA),231,wavelet-HH_glcm_Correlation,wavelet-HH_glcm_Correlation,2.544868765929209
BW,F-Score (ANOVA),232,wavelet-LH_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-LH_gldm_LargeDependenceLowGrayLevelEmphasis,2.455626717890881
BW,F-Score (ANOVA),233,wavelet-HH_firstorder_Variance,wavelet-HH_firstorder_Variance,2.4470945287166703
BW,F-Score (ANOVA),234,wavelet-HH_glcm_JointEnergy,wavelet-HH_glcm_JointEnergy,2.4214522630898268
BW,F-Score (ANOVA),235,wavelet-HH_glcm_InverseVariance,wavelet-HH_glcm_InverseVariance,2.3266981378165608
BW,F-Score (ANOVA),236,wavelet-HH_glrlm_RunPercentage,wavelet-HH_glrlm_RunPercentage,2.2686212907905077
BW,F-Score (ANOVA),237,wavelet-HH_glcm_Id,wavelet-HH_glcm_Id,2.2586955417672097
BW,F-Score (ANOVA),238,wavelet-HH_glcm_Idm,wavelet-HH_glcm_Idm,2.2455959285584575
BW,F-Score (ANOVA),239,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,2.154482731885536
BW,F-Score (ANOVA),240,wavelet-LH_glszm_GrayLevelVariance,wavelet-LH_glszm_GrayLevelVariance,2.152079992475526
BW,F-Score (ANOVA),241,wavelet-LH_glcm_ClusterShade,wavelet-LH_glcm_ClusterShade,2.1461335749760955
BW,F-Score (ANOVA),242,wavelet-LH_glszm_LargeAreaEmphasis,wavelet-LH_glszm_LargeAreaEmphasis,2.140025737514684
BW,F-Score (ANOVA),243,wavelet-HH_glcm_DifferenceAverage,wavelet-HH_glcm_DifferenceAverage,2.1309616018679205
BW,F-Score (ANOVA),244,wavelet-HH_gldm_LargeDependenceEmphasis,wavelet-HH_gldm_LargeDependenceEmphasis,2.1256944860389155
BW,F-Score (ANOVA),245,wavelet-LH_glszm_ZoneVariance,wavelet-LH_glszm_ZoneVariance,2.124099403223385
BW,F-Score (ANOVA),246,original_glcm_ClusterTendency,original_glcm_ClusterTendency,2.117090217673167
BW,F-Score (ANOVA),247,wavelet-LL_gldm_GrayLevelNonUniformity,wavelet-LL_gldm_GrayLevelNonUniformity,2.1136068751857007
BW,F-Score (ANOVA),248,wavelet-LL_glcm_JointEnergy,wavelet-LL_glcm_JointEnergy,2.0827680257383365
BW,F-Score (ANOVA),249,wavelet-HH_glcm_JointEntropy,wavelet-HH_glcm_JointEntropy,2.073246116666887
BW,F-Score (ANOVA),250,wavelet-HL_glcm_Idmn,wavelet-HL_glcm_Idmn,2.018352668279582
BW,F-Score (ANOVA),251,wavelet-HL_glcm_JointEntropy,wavelet-HL_glcm_JointEntropy,1.9705108027196185
BW,F-Score (ANOVA),252,wavelet-LH_glszm_SizeZoneNonUniformityNormalized,wavelet-LH_glszm_SizeZoneNonUniformityNormalized,1.9447535858003575
BW,F-Score (ANOVA),253,wavelet-LL_glrlm_LowGrayLevelRunEmphasis,wavelet-LL_glrlm_LowGrayLevelRunEmphasis,1.9281414549522033
BW,F-Score (ANOVA),254,wavelet-HL_ngtdm_Coarseness,wavelet-HL_ngtdm_Coarseness,1.875201947323176
BW,F-Score (ANOVA),255,wavelet-LH_glrlm_LowGrayLevelRunEmphasis,wavelet-LH_glrlm_LowGrayLevelRunEmphasis,1.8433317468719017
BW,F-Score (ANOVA),256,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelNonUniformity,1.8081023599956751
BW,F-Score (ANOVA),257,wavelet-LH_ngtdm_Busyness,wavelet-LH_ngtdm_Busyness,1.7708476736121497
BW,F-Score (ANOVA),258,wavelet-HH_glszm_LargeAreaHighGrayLevelEmphasis,wavelet-HH_glszm_LargeAreaHighGrayLevelEmphasis,1.7387626223174781
BW,F-Score (ANOVA),259,wavelet-LL_glcm_MaximumProbability,wavelet-LL_glcm_MaximumProbability,1.7336679938822235
BW,F-Score (ANOVA),260,wavelet-HH_glrlm_RunLengthNonUniformityNormalized,wavelet-HH_glrlm_RunLengthNonUniformityNormalized,1.7309585743035236
BW,F-Score (ANOVA),261,wavelet-HL_glszm_LargeAreaHighGrayLevelEmphasis,wavelet-HL_glszm_LargeAreaHighGrayLevelEmphasis,1.7160088500267563
BW,F-Score (ANOVA),262,wavelet-HL_firstorder_Kurtosis,wavelet-HL_firstorder_Kurtosis,1.7084555610308736
BW,F-Score (ANOVA),263,wavelet-LH_firstorder_Mean,wavelet-LH_firstorder_Mean,1.690534493078512
BW,F-Score (ANOVA),264,wavelet-LH_gldm_LowGrayLevelEmphasis,wavelet-LH_gldm_LowGrayLevelEmphasis,1.583034291413612
BW,F-Score (ANOVA),265,wavelet-LL_gldm_SmallDependenceLowGrayLevelEmphasis,wavelet-LL_gldm_SmallDependenceLowGrayLevelEmphasis,1.5215841558665297
BW,F-Score (ANOVA),266,original_glcm_JointEnergy,original_glcm_JointEnergy,1.4901042314009156
BW,F-Score (ANOVA),267,wavelet-HH_glcm_MaximumProbability,wavelet-HH_glcm_MaximumProbability,1.485733606884755
BW,F-Score (ANOVA),268,wavelet-HH_glcm_ClusterProminence,wavelet-HH_glcm_ClusterProminence,1.4743907803512166
BW,F-Score (ANOVA),269,original_glcm_JointEntropy,original_glcm_JointEntropy,1.4073291255684448
BW,F-Score (ANOVA),270,original_gldm_LowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,1.4002066567491347
BW,F-Score (ANOVA),271,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,1.392795032469367
BW,F-Score (ANOVA),272,wavelet-HH_firstorder_Kurtosis,wavelet-HH_firstorder_Kurtosis,1.365166010954999
BW,F-Score (ANOVA),273,wavelet-HH_gldm_DependenceVariance,wavelet-HH_gldm_DependenceVariance,1.3537695947785315
BW,F-Score (ANOVA),274,wavelet-LL_glrlm_LongRunHighGrayLevelEmphasis,wavelet-LL_glrlm_LongRunHighGrayLevelEmphasis,1.2857140946568215
BW,F-Score (ANOVA),275,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaEmphasis,1.2512549580932815
BW,F-Score (ANOVA),276,wavelet-HL_glcm_SumEntropy,wavelet-HL_glcm_SumEntropy,1.2253593248930432
BW,F-Score (ANOVA),277,original_ngtdm_Contrast,original_ngtdm_Contrast,1.2179622914025754
BW,F-Score (ANOVA),278,wavelet-LL_glrlm_RunPercentage,wavelet-LL_glrlm_RunPercentage,1.217939667726639
BW,F-Score (ANOVA),279,wavelet-HL_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-HL_gldm_LargeDependenceLowGrayLevelEmphasis,1.2122429957530878
BW,F-Score (ANOVA),280,wavelet-HL_ngtdm_Contrast,wavelet-HL_ngtdm_Contrast,1.2112285481256566
BW,F-Score (ANOVA),281,wavelet-HL_glcm_Idn,wavelet-HL_glcm_Idn,1.204840523561569
BW,F-Score (ANOVA),282,wavelet-HH_ngtdm_Strength,wavelet-HH_ngtdm_Strength,1.2045258680703257
BW,F-Score (ANOVA),283,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,1.201693015841118
BW,F-Score (ANOVA),284,wavelet-HH_glcm_Contrast,wavelet-HH_glcm_Contrast,1.1808555448048468
BW,F-Score (ANOVA),285,wavelet-HL_glcm_Imc2,wavelet-HL_glcm_Imc2,1.151851406108223
BW,F-Score (ANOVA),286,wavelet-LL_glszm_GrayLevelNonUniformityNormalized,wavelet-LL_glszm_GrayLevelNonUniformityNormalized,1.1333634978683365
BW,F-Score (ANOVA),287,wavelet-LL_ngtdm_Busyness,wavelet-LL_ngtdm_Busyness,1.1001883529714784
BW,F-Score (ANOVA),288,wavelet-HH_glcm_SumSquares,wavelet-HH_glcm_SumSquares,1.0991658714330184
BW,F-Score (ANOVA),289,wavelet-HH_glszm_LargeAreaLowGrayLevelEmphasis,wavelet-HH_glszm_LargeAreaLowGrayLevelEmphasis,1.048330591210177
BW,F-Score (ANOVA),290,wavelet-LH_glcm_Idmn,wavelet-LH_glcm_Idmn,1.0221886254478523
BW,F-Score (ANOVA),291,wavelet-HL_glszm_GrayLevelNonUniformity,wavelet-HL_glszm_GrayLevelNonUniformity,1.0189617109317564
BW,F-Score (ANOVA),292,wavelet-LL_gldm_DependenceVariance,wavelet-LL_gldm_DependenceVariance,1.015777831883217
BW,F-Score (ANOVA),293,wavelet-HH_gldm_GrayLevelVariance,wavelet-HH_gldm_GrayLevelVariance,1.006472388725219
BW,F-Score (ANOVA),294,wavelet-HH_ngtdm_Coarseness,wavelet-HH_ngtdm_Coarseness,0.9904894839013993
BW,F-Score (ANOVA),295,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,0.962941093430168
BW,F-Score (ANOVA),296,wavelet-HL_gldm_LowGrayLevelEmphasis,wavelet-HL_gldm_LowGrayLevelEmphasis,0.9298976052367239
BW,F-Score (ANOVA),297,wavelet-HH_gldm_DependenceNonUniformity,wavelet-HH_gldm_DependenceNonUniformity,0.9112080323782055
BW,F-Score (ANOVA),298,wavelet-HH_gldm_SmallDependenceEmphasis,wavelet-HH_gldm_SmallDependenceEmphasis,0.9079465146996285
BW,F-Score (ANOVA),299,wavelet-LL_glszm_HighGrayLevelZoneEmphasis,wavelet-LL_glszm_HighGrayLevelZoneEmphasis,0.9020738094784548
BW,F-Score (ANOVA),300,wavelet-HH_glcm_MCC,wavelet-HH_glcm_MCC,0.8968451871456822
BW,F-Score (ANOVA),301,wavelet-HL_glrlm_LowGrayLevelRunEmphasis,wavelet-HL_glrlm_LowGrayLevelRunEmphasis,0.8963918803445788
BW,F-Score (ANOVA),302,wavelet-LL_gldm_LowGrayLevelEmphasis,wavelet-LL_gldm_LowGrayLevelEmphasis,0.8944583746156465
BW,F-Score (ANOVA),303,original_glszm_ZoneVariance,original_glszm_ZoneVariance,0.8890721557562733
BW,F-Score (ANOVA),304,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaEmphasis,0.88886640946072
BW,F-Score (ANOVA),305,wavelet-HL_firstorder_Mean,wavelet-HL_firstorder_Mean,0.8106752606982112
BW,F-Score (ANOVA),306,wavelet-LH_gldm_DependenceNonUniformityNormalized,wavelet-LH_gldm_DependenceNonUniformityNormalized,0.7990726587903019
BW,F-Score (ANOVA),307,wavelet-HL_glszm_LargeAreaLowGrayLevelEmphasis,wavelet-HL_glszm_LargeAreaLowGrayLevelEmphasis,0.7849987917178654
BW,F-Score (ANOVA),308,wavelet-HH_glrlm_RunLengthNonUniformity,wavelet-HH_glrlm_RunLengthNonUniformity,0.7672536039278879
BW,F-Score (ANOVA),309,wavelet-HL_glrlm_RunLengthNonUniformity,wavelet-HL_glrlm_RunLengthNonUniformity,0.742650351465405
BW,F-Score (ANOVA),310,original_glszm_GrayLevelVariance,original_glszm_GrayLevelVariance,0.7416278722075335
BW,F-Score (ANOVA),311,wavelet-HL_glrlm_GrayLevelNonUniformity,wavelet-HL_glrlm_GrayLevelNonUniformity,0.7309611134536697
BW,F-Score (ANOVA),312,wavelet-HH_glrlm_GrayLevelVariance,wavelet-HH_glrlm_GrayLevelVariance,0.7303335191995998
BW,F-Score (ANOVA),313,wavelet-HH_glszm_ZonePercentage,wavelet-HH_glszm_ZonePercentage,0.713064439393777
BW,F-Score (ANOVA),314,wavelet-LH_glszm_HighGrayLevelZoneEmphasis,wavelet-LH_glszm_HighGrayLevelZoneEmphasis,0.6906391568273039
BW,F-Score (ANOVA),315,wavelet-HH_glszm_GrayLevelNonUniformityNormalized,wavelet-HH_glszm_GrayLevelNonUniformityNormalized,0.6866330991379169
BW,F-Score (ANOVA),316,wavelet-LH_glszm_LargeAreaLowGrayLevelEmphasis,wavelet-LH_glszm_LargeAreaLowGrayLevelEmphasis,0.6731317057690129
BW,F-Score (ANOVA),317,wavelet-HL_glszm_ZonePercentage,wavelet-HL_glszm_ZonePercentage,0.6728781876457055
BW,F-Score (ANOVA),318,original_ngtdm_Busyness,original_ngtdm_Busyness,0.6713899033778907
BW,F-Score (ANOVA),319,original_firstorder_Mean,original_firstorder_Mean,0.6596477923719826
BW,F-Score (ANOVA),320,wavelet-HH_glszm_LargeAreaEmphasis,wavelet-HH_glszm_LargeAreaEmphasis,0.644906000147749
BW,F-Score (ANOVA),321,wavelet-HH_glszm_ZoneVariance,wavelet-HH_glszm_ZoneVariance,0.644806596158047
BW,F-Score (ANOVA),322,wavelet-HH_glrlm_GrayLevelNonUniformity,wavelet-HH_glrlm_GrayLevelNonUniformity,0.6260792104562226
BW,F-Score (ANOVA),323,wavelet-HH_gldm_LargeDependenceHighGrayLevelEmphasis,wavelet-HH_gldm_LargeDependenceHighGrayLevelEmphasis,0.6008384242649445
BW,F-Score (ANOVA),324,wavelet-LL_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-LL_gldm_LargeDependenceLowGrayLevelEmphasis,0.5921479580593628
BW,F-Score (ANOVA),325,wavelet-HH_gldm_GrayLevelNonUniformity,wavelet-HH_gldm_GrayLevelNonUniformity,0.57492705119893
BW,F-Score (ANOVA),326,wavelet-LL_glrlm_ShortRunHighGrayLevelEmphasis,wavelet-LL_glrlm_ShortRunHighGrayLevelEmphasis,0.5611935927025459
BW,F-Score (ANOVA),327,wavelet-LH_glcm_SumAverage,wavelet-LH_glcm_SumAverage,0.5541923845570331
BW,F-Score (ANOVA),328,wavelet-LH_glcm_JointAverage,wavelet-LH_glcm_JointAverage,0.5541923845565344
BW,F-Score (ANOVA),329,wavelet-HL_gldm_GrayLevelNonUniformity,wavelet-HL_gldm_GrayLevelNonUniformity,0.5509999906364076
BW,F-Score (ANOVA),330,wavelet-LH_glcm_Imc2,wavelet-LH_glcm_Imc2,0.5428567616288991
BW,F-Score (ANOVA),331,wavelet-LL_gldm_DependenceNonUniformity,wavelet-LL_gldm_DependenceNonUniformity,0.5407838776182904
BW,F-Score (ANOVA),332,wavelet-HH_glcm_Autocorrelation,wavelet-HH_glcm_Autocorrelation,0.5297511617732316
BW,F-Score (ANOVA),333,wavelet-HH_gldm_HighGrayLevelEmphasis,wavelet-HH_gldm_HighGrayLevelEmphasis,0.5288383268839061
BW,F-Score (ANOVA),334,wavelet-HH_glrlm_HighGrayLevelRunEmphasis,wavelet-HH_glrlm_HighGrayLevelRunEmphasis,0.5265775508947673
BW,F-Score (ANOVA),335,original_firstorder_Energy,original_firstorder_Energy,0.5217677298306223
BW,F-Score (ANOVA),336,original_firstorder_TotalEnergy,original_firstorder_TotalEnergy,0.5217677298306223
BW,F-Score (ANOVA),337,wavelet-HL_firstorder_RootMeanSquared,wavelet-HL_firstorder_RootMeanSquared,0.51822991654182
BW,F-Score (ANOVA),338,wavelet-LL_firstorder_Mean,wavelet-LL_firstorder_Mean,0.5152201435526018
BW,F-Score (ANOVA),339,wavelet-HH_firstorder_Uniformity,wavelet-HH_firstorder_Uniformity,0.5135226170885714
BW,F-Score (ANOVA),340,wavelet-HH_gldm_SmallDependenceHighGrayLevelEmphasis,wavelet-HH_gldm_SmallDependenceHighGrayLevelEmphasis,0.5122252406391978
BW,F-Score (ANOVA),341,wavelet-HL_glcm_ClusterShade,wavelet-HL_glcm_ClusterShade,0.5084349801091748
BW,F-Score (ANOVA),342,wavelet-LH_glrlm_HighGrayLevelRunEmphasis,wavelet-LH_glrlm_HighGrayLevelRunEmphasis,0.5043713677787363
BW,F-Score (ANOVA),343,wavelet-HH_glrlm_LongRunHighGrayLevelEmphasis,wavelet-HH_glrlm_LongRunHighGrayLevelEmphasis,0.5032501376082529
BW,F-Score (ANOVA),344,wavelet-HH_glrlm_ShortRunHighGrayLevelEmphasis,wavelet-HH_glrlm_ShortRunHighGrayLevelEmphasis,0.4972752094735379
BW,F-Score (ANOVA),345,wavelet-HH_glrlm_ShortRunEmphasis,wavelet-HH_glrlm_ShortRunEmphasis,0.49424694610773934
BW,F-Score (ANOVA),346,wavelet-LH_gldm_HighGrayLevelEmphasis,wavelet-LH_gldm_HighGrayLevelEmphasis,0.48956925074697705
BW,F-Score (ANOVA),347,wavelet-HL_ngtdm_Busyness,wavelet-HL_ngtdm_Busyness,0.4885401482669412
BW,F-Score (ANOVA),348,wavelet-LH_glcm_Autocorrelation,wavelet-LH_glcm_Autocorrelation,0.4735062323934751
BW,F-Score (ANOVA),349,wavelet-LH_firstorder_Minimum,wavelet-LH_firstorder_Minimum,0.4658351587993088
BW,F-Score (ANOVA),350,wavelet-HL_firstorder_Variance,wavelet-HL_firstorder_Variance,0.4621661372178099
BW,F-Score (ANOVA),351,wavelet-LL_glcm_JointEntropy,wavelet-LL_glcm_JointEntropy,0.4613750188174128
BW,F-Score (ANOVA),352,wavelet-HH_glcm_ClusterShade,wavelet-HH_glcm_ClusterShade,0.452780400377657
BW,F-Score (ANOVA),353,wavelet-HH_glrlm_RunVariance,wavelet-HH_glrlm_RunVariance,0.4515498161333051
BW,F-Score (ANOVA),354,wavelet-HH_glszm_SizeZoneNonUniformityNormalized,wavelet-HH_glszm_SizeZoneNonUniformityNormalized,0.45087790076647666
BW,F-Score (ANOVA),355,wavelet-HL_glcm_Correlation,wavelet-HL_glcm_Correlation,0.4499324454879756
BW,F-Score (ANOVA),356,wavelet-LL_firstorder_TotalEnergy,wavelet-LL_firstorder_TotalEnergy,0.4423697454990516
BW,F-Score (ANOVA),357,wavelet-LL_firstorder_Energy,wavelet-LL_firstorder_Energy,0.4423697454990516
BW,F-Score (ANOVA),358,wavelet-HL_glcm_SumAverage,wavelet-HL_glcm_SumAverage,0.4401500737593378
BW,F-Score (ANOVA),359,wavelet-HL_glcm_JointAverage,wavelet-HL_glcm_JointAverage,0.44015007375933707
BW,F-Score (ANOVA),360,wavelet-HH_glszm_HighGrayLevelZoneEmphasis,wavelet-HH_glszm_HighGrayLevelZoneEmphasis,0.4390962386166036
BW,F-Score (ANOVA),361,wavelet-LH_glrlm_ShortRunLowGrayLevelEmphasis,wavelet-LH_glrlm_ShortRunLowGrayLevelEmphasis,0.4347980228703625
BW,F-Score (ANOVA),362,wavelet-LL_firstorder_Minimum,wavelet-LL_firstorder_Minimum,0.431671196461514
BW,F-Score (ANOVA),363,wavelet-HH_glcm_SumAverage,wavelet-HH_glcm_SumAverage,0.4304503663252979
BW,F-Score (ANOVA),364,wavelet-HH_glcm_JointAverage,wavelet-HH_glcm_JointAverage,0.43045036632515665
BW,F-Score (ANOVA),365,wavelet-HH_firstorder_Maximum,wavelet-HH_firstorder_Maximum,0.4268129306292123
BW,F-Score (ANOVA),366,wavelet-HL_gldm_SmallDependenceLowGrayLevelEmphasis,wavelet-HL_gldm_SmallDependenceLowGrayLevelEmphasis,0.42615270430637675
BW,F-Score (ANOVA),367,wavelet-HL_glrlm_RunVariance,wavelet-HL_glrlm_RunVariance,0.42524848333598336
BW,F-Score (ANOVA),368,wavelet-HL_firstorder_Range,wavelet-HL_firstorder_Range,0.42366080273725504
BW,F-Score (ANOVA),369,wavelet-HL_firstorder_Minimum,wavelet-HL_firstorder_Minimum,0.4195927924604886
BW,F-Score (ANOVA),370,wavelet-HH_glrlm_LongRunEmphasis,wavelet-HH_glrlm_LongRunEmphasis,0.4154628531245355
BW,F-Score (ANOVA),371,wavelet-LL_glrlm_RunVariance,wavelet-LL_glrlm_RunVariance,0.3993987615314862
BW,F-Score (ANOVA),372,wavelet-LL_gldm_LargeDependenceEmphasis,wavelet-LL_gldm_LargeDependenceEmphasis,0.38707887046246453
BW,F-Score (ANOVA),373,wavelet-HH_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-HH_glszm_SmallAreaHighGrayLevelEmphasis,0.38667872488993477
BW,F-Score (ANOVA),374,wavelet-HL_gldm_DependenceVariance,wavelet-HL_gldm_DependenceVariance,0.3819559706333143
BW,F-Score (ANOVA),375,wavelet-LH_gldm_GrayLevelNonUniformity,wavelet-LH_gldm_GrayLevelNonUniformity,0.38050935462659174
BW,F-Score (ANOVA),376,wavelet-LH_glrlm_LongRunHighGrayLevelEmphasis,wavelet-LH_glrlm_LongRunHighGrayLevelEmphasis,0.37013003225040564
BW,F-Score (ANOVA),377,original_firstorder_RootMeanSquared,original_firstorder_RootMeanSquared,0.36367888226982736
BW,F-Score (ANOVA),378,original_firstorder_Variance,original_firstorder_Variance,0.3593998521151888
BW,F-Score (ANOVA),379,wavelet-HH_firstorder_Entropy,wavelet-HH_firstorder_Entropy,0.3542463354485451
BW,F-Score (ANOVA),380,original_firstorder_Minimum,original_firstorder_Minimum,0.35212449837938
BW,F-Score (ANOVA),381,wavelet-LL_glcm_JointAverage,wavelet-LL_glcm_JointAverage,0.3426581392138052
BW,F-Score (ANOVA),382,wavelet-LL_glcm_SumAverage,wavelet-LL_glcm_SumAverage,0.342658139213798
BW,F-Score (ANOVA),383,wavelet-LL_glrlm_LongRunEmphasis,wavelet-LL_glrlm_LongRunEmphasis,0.3277782003616774
BW,F-Score (ANOVA),384,wavelet-HL_glszm_LowGrayLevelZoneEmphasis,wavelet-HL_glszm_LowGrayLevelZoneEmphasis,0.3209497011165143
BW,F-Score (ANOVA),385,wavelet-LH_gldm_DependenceNonUniformity,wavelet-LH_gldm_DependenceNonUniformity,0.30678950536462957
BW,F-Score (ANOVA),386,wavelet-LL_gldm_DependenceNonUniformityNormalized,wavelet-LL_gldm_DependenceNonUniformityNormalized,0.30354793918162004
BW,F-Score (ANOVA),387,wavelet-HL_glcm_ClusterProminence,wavelet-HL_glcm_ClusterProminence,0.2883957964860477
BW,F-Score (ANOVA),388,wavelet-HL_glrlm_ShortRunLowGrayLevelEmphasis,wavelet-HL_glrlm_ShortRunLowGrayLevelEmphasis,0.2851792591201756
BW,F-Score (ANOVA),389,wavelet-LL_glcm_Autocorrelation,wavelet-LL_glcm_Autocorrelation,0.28454888527511313
BW,F-Score (ANOVA),390,wavelet-HL_glszm_GrayLevelNonUniformityNormalized,wavelet-HL_glszm_GrayLevelNonUniformityNormalized,0.276522671376357
BW,F-Score (ANOVA),391,wavelet-LL_gldm_HighGrayLevelEmphasis,wavelet-LL_gldm_HighGrayLevelEmphasis,0.265644585048606
BW,F-Score (ANOVA),392,original_glcm_Autocorrelation,original_glcm_Autocorrelation,0.2504457707979765
BW,F-Score (ANOVA),393,original_glcm_SumAverage,original_glcm_SumAverage,0.24835013399914257
BW,F-Score (ANOVA),394,original_glcm_JointAverage,original_glcm_JointAverage,0.248350133997553
BW,F-Score (ANOVA),395,wavelet-HL_firstorder_Skewness,wavelet-HL_firstorder_Skewness,0.23994103986393336
BW,F-Score (ANOVA),396,wavelet-HH_glszm_ZoneEntropy,wavelet-HH_glszm_ZoneEntropy,0.23375851748898382
BW,F-Score (ANOVA),397,original_gldm_HighGrayLevelEmphasis,original_gldm_HighGrayLevelEmphasis,0.22754473000432954
BW,F-Score (ANOVA),398,wavelet-LL_glszm_GrayLevelVariance,wavelet-LL_glszm_GrayLevelVariance,0.20565703923398043
BW,F-Score (ANOVA),399,wavelet-LH_gldm_LargeDependenceHighGrayLevelEmphasis,wavelet-LH_gldm_LargeDependenceHighGrayLevelEmphasis,0.20395159853608785
BW,F-Score (ANOVA),400,wavelet-HH_firstorder_Range,wavelet-HH_firstorder_Range,0.19816163505525
BW,F-Score (ANOVA),401,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformity,0.19656192491533242
BW,F-Score (ANOVA),402,wavelet-HH_ngtdm_Complexity,wavelet-HH_ngtdm_Complexity,0.19470245090398314
BW,F-Score (ANOVA),403,wavelet-HL_glszm_ZoneVariance,wavelet-HL_glszm_ZoneVariance,0.18971685913879324
BW,F-Score (ANOVA),404,wavelet-HH_glszm_GrayLevelVariance,wavelet-HH_glszm_GrayLevelVariance,0.18783038294634571
BW,F-Score (ANOVA),405,wavelet-HL_glszm_LargeAreaEmphasis,wavelet-HL_glszm_LargeAreaEmphasis,0.1877651298303925
BW,F-Score (ANOVA),406,wavelet-HL_glrlm_LongRunLowGrayLevelEmphasis,wavelet-HL_glrlm_LongRunLowGrayLevelEmphasis,0.17179027680298145
BW,F-Score (ANOVA),407,wavelet-HH_glrlm_GrayLevelNonUniformityNormalized,wavelet-HH_glrlm_GrayLevelNonUniformityNormalized,0.1605361598205474
